@relation fcensus_test

@attribute DIVISION numeric
@attribute ACCESS numeric
@attribute ACR numeric
@attribute BDSP numeric
@attribute ELEP numeric
@attribute GASP numeric
@attribute RNTPRange {low,medium,high}
@attribute RNTP numeric
@attribute FINCP numeric

@data
8,1,1,3,210,100,medium,1200,146000
9,1,0,2,20,30,medium,1600,83000
3,1,1,2,110,120,low,750,90000
9,3,0,2,40,30,low,900,3600
1,1,2,4,130,0,medium,2000,39000
7,1,0,2,80,30,low,570,16000
9,1,1,4,130,0,medium,1200,7200
5,1,0,2,40,0,low,750,9000
7,3,0,3,160,0,low,150,5000
5,1,0,3,130,0,low,850,55000
9,1,0,2,230,0,low,1100,83000
3,3,0,2,100,0,low,300,15900
3,3,2,5,140,80,low,990,65000
9,1,1,1,80,80,low,500,23400
9,3,0,2,40,40,medium,1200,42000
8,3,0,4,90,30,low,750,28000
5,1,1,3,80,4,medium,1500,80000
3,1,1,5,160,100,low,600,60000
8,1,1,5,190,80,low,1000,68000
9,1,1,2,70,90,low,970,68900
7,1,0,2,130,0,medium,1200,55100
9,1,0,2,150,0,medium,1200,33200
8,1,1,3,140,20,medium,1700,96000
3,1,0,2,30,70,low,1100,90000
8,1,1,4,330,0,medium,1200,83500
7,3,1,3,170,100,low,420,81300
5,1,1,5,250,20,high,2700,55000
2,1,0,2,90,0,low,660,89000
9,1,1,3,120,10,medium,1500,42500
4,1,0,1,40,0,low,710,22000
5,3,0,1,40,0,low,680,49900
8,1,2,4,0,0,low,680,65000
3,1,1,2,90,0,low,750,31000
5,3,1,3,140,0,low,1000,12000
3,1,1,3,180,30,low,900,33200
9,1,1,3,0,0,medium,1800,49200
9,1,1,4,90,110,medium,1900,163700
7,1,1,3,0,0,low,1100,24000
9,1,0,1,0,0,medium,1900,120600
3,1,0,2,50,0,low,570,38000
5,3,1,2,50,50,low,400,40000
5,1,0,3,90,50,low,700,92000
3,1,1,3,50,100,low,680,64100
9,1,0,2,80,30,low,960,7500
5,1,1,2,90,0,low,1100,46300
7,1,0,2,50,50,low,270,16000
3,1,0,2,50,0,low,560,24700
9,1,1,2,60,40,low,700,41600
4,1,1,3,90,300,low,370,30200
2,1,0,2,60,140,low,680,18100
7,2,1,3,60,90,low,550,46000
4,1,1,3,150,0,medium,1300,8900
7,1,1,3,60,120,low,700,30400
9,1,1,1,40,10,high,2500,96250
5,2,1,3,90,0,low,500,60000
9,2,1,3,70,20,low,290,16600
8,3,1,3,50,50,low,500,35000
9,1,1,3,140,30,medium,1500,21000
8,1,1,2,90,90,low,880,33000
5,1,1,4,200,0,medium,1800,128100
1,1,1,3,0,0,medium,1200,30830
5,3,1,3,130,0,low,500,15000
9,1,1,2,210,0,low,1000,45100
5,1,0,3,180,40,low,610,41000
2,1,0,2,0,0,low,600,33140
5,1,1,4,180,0,low,1100,48000
9,1,1,3,50,90,low,350,51000
7,3,0,1,110,20,low,200,22000
6,1,1,3,220,0,low,560,14300
9,1,1,2,150,50,medium,1300,62000
9,1,0,2,70,20,low,640,34300
3,1,0,2,80,0,low,780,29200
9,1,1,3,80,40,medium,1700,54400
5,1,1,4,180,0,medium,1300,42000
5,1,1,3,200,0,low,500,42800
5,3,0,2,100,0,low,1100,72000
4,1,0,2,0,0,low,550,43600
1,1,0,2,50,0,low,520,26600
3,3,0,2,190,0,low,760,19000
9,1,1,3,80,0,low,1000,51000
8,1,1,4,170,0,low,410,50010
5,1,1,2,180,0,low,350,13000
9,1,2,2,230,30,low,800,17400
5,1,1,3,160,150,low,500,19000
7,1,1,4,140,30,low,340,21000
5,1,1,2,100,0,low,400,9500
7,1,0,2,0,0,low,720,63400
9,1,1,3,90,20,medium,1700,75000
6,1,1,4,150,90,low,800,100000
9,1,0,3,30,10,low,800,45000
9,1,1,3,50,30,medium,1600,109800
3,3,1,4,80,80,low,630,9900
2,3,0,3,130,0,low,680,41900
9,1,2,3,410,410,medium,1600,10000
9,1,0,2,80,0,medium,1400,12300
3,3,0,2,300,0,low,780,32500
9,2,0,2,50,0,low,790,3500
5,1,0,3,160,0,low,830,11000
9,1,1,2,90,0,medium,1600,68000
9,1,0,2,210,0,low,850,2700
3,1,2,3,400,0,low,750,32200
7,1,0,2,80,20,low,850,33360
8,3,3,4,400,0,low,550,49500
1,1,1,2,80,60,low,650,58000
5,1,0,2,50,90,low,950,45000
6,3,1,3,130,0,low,350,45700
3,1,0,3,100,0,low,750,2070
9,1,0,3,50,0,low,550,32600
9,1,1,3,110,0,medium,1800,71800
8,1,1,2,100,100,medium,1200,92000
6,1,2,2,220,0,low,300,1300
7,1,1,1,200,50,low,680,73200
7,1,1,4,200,40,medium,1300,54500
3,3,1,3,60,80,low,450,14500
9,3,1,3,130,50,low,750,30000
9,3,0,0,0,0,low,580,16300
5,1,0,2,150,0,low,650,20000
8,1,0,2,110,30,low,850,3410
3,1,0,2,80,60,low,630,50270
3,1,0,2,60,90,low,430,48200
7,1,1,3,220,0,low,880,38100
2,1,0,1,30,0,low,1100,141000
5,1,2,3,220,0,medium,2100,117800
4,1,0,1,80,0,low,530,30000
7,1,0,2,120,0,low,550,22200
5,1,1,2,160,0,low,300,27700
9,1,0,2,20,0,medium,1400,76000
9,1,0,2,60,10,medium,1400,45400
6,3,1,3,40,0,low,330,26000
8,1,2,4,0,130,medium,2100,52400
1,1,0,2,50,0,low,1000,100000
5,1,1,3,160,60,low,680,24200
8,3,0,2,70,20,low,840,17000
9,1,1,3,300,20,medium,1300,55000
9,1,1,2,90,30,medium,1300,15500
7,1,0,2,120,0,medium,1200,83000
7,1,1,3,270,0,low,710,59500
4,1,0,3,80,50,low,790,79600
9,3,0,1,100,40,low,700,43600
5,1,0,3,60,60,medium,1800,79900
7,3,1,3,210,0,low,390,38400
5,1,0,2,250,0,low,120,15100
3,1,1,3,130,0,low,170,17000
6,1,2,2,230,0,low,550,25000
3,2,0,2,0,0,low,1100,95000
5,1,0,2,280,30,low,1100,26900
3,1,1,3,160,160,low,750,61000
3,3,1,2,40,110,low,600,30180
6,2,1,2,120,0,low,420,30000
6,3,2,3,200,100,low,450,30210
5,3,2,3,210,0,low,550,32100
9,1,0,2,120,0,low,770,38000
8,1,1,2,210,20,low,900,90000
9,1,0,2,40,50,low,1100,16600
9,2,0,0,0,0,low,800,36000
5,1,0,1,110,40,medium,1400,50200
8,1,1,4,200,0,low,550,35000
5,3,1,3,250,0,low,400,10930
3,3,0,1,100,0,low,40,1000
1,1,1,3,140,0,low,1000,124800
9,1,1,3,140,0,high,2500,17500
9,1,0,3,40,60,high,2500,110500
3,2,0,3,90,90,low,800,12000
5,1,1,3,160,0,low,800,56900
2,1,3,4,140,0,low,900,44000
2,1,0,1,0,0,low,730,40500
9,2,0,2,30,4,low,1000,39000
9,1,0,2,50,0,low,720,17700
1,1,0,2,130,70,medium,1400,45300
5,1,1,2,170,0,low,550,38200
3,1,1,2,90,0,low,500,51000
9,1,0,2,80,30,medium,1200,68000
6,3,2,2,220,0,low,650,28000
7,1,2,4,260,0,low,900,13550
2,1,1,3,80,200,low,800,137000
5,3,0,1,50,0,low,600,44000
7,1,1,5,170,50,medium,1500,99000
5,1,0,3,20,0,medium,1500,35000
3,1,1,3,100,120,low,800,70000
5,3,1,3,190,0,medium,1500,60000
8,1,1,3,250,0,low,850,95100
3,1,1,3,110,0,low,680,17600
8,1,1,3,130,0,low,800,60030
7,2,2,0,150,0,low,800,53200
5,1,0,2,40,30,low,680,45000
7,3,0,2,70,0,low,600,40000
6,3,1,3,160,0,low,350,13600
4,1,1,3,300,0,low,800,32600
5,1,1,3,120,50,low,530,19040
9,1,1,4,70,50,low,800,96000
4,1,0,2,30,30,low,840,17000
9,1,1,4,100,80,low,950,25000
3,2,2,2,110,0,low,500,23600
5,1,1,4,390,100,medium,1400,38300
7,1,1,3,110,40,low,650,103600
9,3,1,3,120,50,medium,1200,56300
5,1,1,4,230,300,medium,1800,224000
7,1,1,3,100,0,low,750,110000
7,1,1,3,320,0,medium,1200,67700
9,1,0,2,50,0,low,720,46500
3,3,2,3,130,0,low,500,6300
3,1,1,3,200,20,low,800,31250
6,1,2,3,300,100,low,450,83500
9,1,1,2,30,30,medium,1600,145000
4,2,0,2,50,0,low,800,17600
9,1,1,4,130,160,medium,1600,170500
9,1,0,0,30,10,low,670,5500
7,3,1,2,200,0,low,150,204004
3,2,1,4,140,0,low,600,18100
5,1,0,3,180,0,low,730,51000
7,2,2,3,210,0,low,650,15200
9,1,1,3,70,50,medium,1800,78000
5,2,0,2,130,0,low,430,9400
1,1,0,2,30,0,low,410,23100
7,3,0,3,50,0,low,80,14000
3,3,1,5,90,30,low,700,10000
9,3,0,1,70,60,low,1000,21600
5,3,1,3,180,0,low,250,8400
8,3,0,2,20,40,low,400,14000
5,1,0,1,150,0,low,820,100000
9,1,0,1,20,20,low,800,24000
5,1,1,3,300,100,low,400,21000
5,1,1,3,100,20,medium,1300,49900
5,1,1,3,260,0,low,700,77900
6,1,0,1,290,0,low,950,80000
9,1,0,1,20,0,low,1100,71000
1,1,0,2,200,30,low,700,25000
3,1,1,2,110,100,low,850,79000
9,1,1,2,150,0,low,1000,20600
5,1,0,2,100,0,low,350,38000
3,1,0,3,70,100,low,1000,75000
3,1,0,2,100,10,low,940,100000
3,1,1,4,210,110,low,850,29700
9,1,0,1,40,20,low,780,200000
6,3,1,2,110,0,low,380,18400
7,1,1,2,270,0,low,630,36800
7,3,0,2,150,0,low,500,2400
6,1,1,3,200,0,low,250,19000
5,1,1,3,200,0,low,600,81000
5,3,1,2,260,20,low,430,16800
9,1,0,2,60,30,medium,2100,98000
5,1,1,2,300,0,low,850,12400
1,1,1,2,0,0,medium,1300,112500
6,1,0,2,180,10,low,580,25200
9,1,0,1,90,60,low,850,35020
8,3,0,2,90,0,low,350,12240
6,3,0,0,60,0,low,60,14000
2,1,1,4,0,200,low,500,16000
3,2,0,2,90,40,low,600,25000
5,1,1,2,200,0,low,380,4400
5,1,0,3,130,0,low,450,25100
6,3,2,2,200,50,low,350,30000
9,1,1,3,120,30,medium,1600,64600
3,1,0,3,130,0,low,580,82400
5,1,0,2,170,0,low,1000,32000
4,2,0,2,60,0,low,740,9960
5,1,1,3,180,0,medium,1800,114000
9,1,1,5,40,380,medium,1800,120000
6,1,1,3,100,0,low,350,70800
1,1,1,3,110,510,medium,1500,77000
5,3,1,3,310,0,low,600,29600
7,1,0,1,100,0,low,550,42700
2,1,0,3,80,70,medium,2100,113300
3,3,0,3,150,0,low,850,46300
2,1,0,1,160,0,low,960,5900
6,1,0,2,100,0,low,480,55000
5,3,3,2,80,340,low,390,41400
9,1,1,3,150,40,medium,1700,23000
5,1,1,3,230,0,medium,1400,104000
4,1,1,2,130,140,low,500,10000
5,3,1,2,140,0,low,400,35500
6,3,1,3,290,0,low,550,8000
9,1,1,3,170,0,low,1100,47800
2,1,1,2,110,40,low,740,54000
3,1,0,2,210,0,low,1000,57200
2,1,0,3,90,80,low,800,45000
1,2,0,2,20,0,low,150,11000
1,2,0,2,0,0,low,450,23800
3,1,1,2,400,0,low,800,44000
7,1,0,2,290,0,low,680,30800
5,1,1,3,200,0,low,1000,82200
9,1,1,3,150,150,low,850,6600
5,1,1,2,90,0,low,750,44000
5,1,0,2,250,0,low,680,26200
5,1,0,2,120,0,low,510,31800
7,1,1,3,370,90,low,650,28000
8,3,1,2,20,30,low,450,33000
6,1,0,3,220,0,low,710,8200
2,1,1,4,90,330,medium,1800,250250
3,3,0,2,80,30,low,630,63000
4,1,1,4,130,0,low,190,79600
5,3,1,2,300,0,low,480,51600
5,1,1,4,50,0,medium,1400,77500
7,3,0,1,0,0,low,700,42500
3,1,1,2,110,80,low,750,47600
3,1,0,1,60,0,low,780,83200
7,3,2,2,300,30,low,250,16800
1,1,0,2,60,0,medium,1200,12800
3,1,0,3,0,0,low,420,7100
8,1,0,1,50,0,low,700,57000
7,1,1,3,190,40,low,500,60800
3,1,0,2,40,0,low,600,32500
1,1,1,2,150,80,low,600,180200
5,1,0,2,90,0,low,650,30000
7,1,1,2,450,180,low,650,36900
8,1,1,3,180,50,low,900,23100
3,1,0,3,180,0,low,850,19600
9,1,1,3,90,0,medium,1700,82600
8,1,1,3,110,0,low,510,26200
5,1,0,1,120,0,low,730,21000
5,1,1,4,250,0,medium,1400,20300
6,1,2,3,160,30,low,600,133500
7,1,0,2,60,0,low,630,22200
3,1,0,3,200,0,low,680,14000
6,1,1,4,130,0,low,950,24000
7,1,0,2,150,0,low,770,90300
8,2,0,1,40,40,low,550,25300
7,1,2,3,120,20,low,300,51500
5,1,1,3,120,0,low,750,97000
6,3,1,2,80,50,low,700,28000
5,1,1,3,350,0,low,830,54000
9,3,1,2,70,70,low,380,22200
5,3,1,2,100,70,low,300,19400
5,3,0,2,140,0,low,800,122000
2,2,0,2,150,0,low,770,18000
3,1,0,2,50,50,low,950,102000
7,3,1,3,170,0,low,950,56200
9,1,0,2,240,0,medium,1400,15800
5,1,1,3,180,310,low,630,41600
3,1,1,3,300,0,low,450,38000
7,1,0,2,60,30,low,550,34100
9,3,1,3,90,90,medium,1500,51300
5,1,0,2,150,0,low,910,62200
5,1,0,2,0,0,low,700,75900
9,3,1,2,120,150,low,800,32900
3,1,2,3,200,150,low,1100,48200
9,3,1,2,130,80,low,700,14000
3,1,1,3,120,60,low,650,55000
2,3,0,2,90,0,low,570,9900
5,3,2,3,150,0,low,550,53600
3,1,0,1,70,0,medium,1500,115000
5,1,1,2,150,0,low,600,25300
9,1,1,1,30,0,low,730,16000
5,1,0,2,180,90,low,820,28000
8,3,0,2,40,0,low,1100,56000
9,1,1,3,240,60,medium,1300,61300
9,1,0,2,40,0,low,950,81200
9,1,0,1,30,0,low,920,4500
5,1,1,3,130,0,low,750,20000
2,1,0,2,40,0,low,850,74900
3,1,1,3,200,30,low,600,30000
2,1,2,3,0,0,low,400,45000
9,3,1,2,20,50,low,600,32000
5,1,0,2,40,40,medium,1500,72650
5,1,2,3,240,0,low,810,33000
3,1,1,3,90,120,medium,1400,47000
6,1,1,3,150,150,low,500,162000
5,3,1,3,240,0,low,700,20000
9,1,1,3,100,50,low,1000,44000
7,1,0,2,110,0,low,510,95200
5,1,2,4,160,70,low,1000,60000
5,1,1,3,200,160,medium,1300,125000
5,1,0,2,200,0,medium,1200,165100
9,1,0,2,50,50,medium,1200,65000
5,3,1,2,260,0,low,450,5000
5,1,1,4,0,0,high,2600,105000
9,1,1,4,200,90,high,2800,68200
4,1,0,2,50,0,low,680,32600
3,3,0,2,40,20,low,1000,78670
3,1,0,2,100,20,medium,2100,37700
9,1,1,3,80,30,medium,2000,31000
9,1,1,3,70,30,low,700,14600
9,2,0,2,40,10,low,1100,36000
3,1,1,2,50,60,low,40,17200
7,1,1,4,200,0,low,10,4000
3,1,0,2,180,20,medium,1300,21100
5,1,1,3,150,100,low,1100,38900
7,1,0,2,120,0,low,720,34300
2,2,0,1,40,0,medium,1400,230000
6,3,0,2,130,0,low,330,1400
8,1,1,3,170,50,low,1100,126000
5,1,3,3,250,0,low,430,18400
4,3,1,3,100,0,low,800,85000
6,3,0,2,150,0,low,600,18200
9,1,0,3,60,0,medium,1600,113500
6,1,0,1,180,0,low,400,39700
3,1,1,2,200,100,medium,1300,40500
9,1,0,4,380,0,medium,1600,24800
5,1,0,1,80,20,low,800,15000
5,1,1,3,90,0,low,730,41100
1,1,0,2,130,0,low,830,64000
9,2,1,4,100,40,medium,1400,16100
6,1,1,3,100,90,low,500,14000
5,1,1,3,120,0,low,1100,30000
9,3,0,3,90,0,medium,2200,67800
7,2,1,3,200,90,low,830,25000
8,2,0,1,0,0,low,1100,60500
5,1,0,3,100,0,low,1100,63000
9,1,1,3,90,120,low,1000,62000
9,1,1,3,80,20,medium,1900,100000
5,3,1,3,240,0,low,750,18000
6,1,1,3,250,20,low,350,16900
1,1,1,3,230,130,medium,1600,173400
5,1,0,2,100,0,low,630,11000
9,3,0,2,100,0,low,900,12000
1,1,0,1,40,0,medium,1200,61000
6,3,3,3,260,0,low,200,20800
5,1,1,2,220,0,low,700,20670
4,1,1,2,110,0,low,1100,77000
7,3,1,3,50,90,low,600,8980
5,1,1,3,0,0,medium,1600,20000
9,1,1,2,100,0,low,850,25000
3,1,0,0,30,0,low,690,37000
7,1,0,2,70,0,medium,1200,98000
4,1,0,2,150,0,low,190,19800
9,3,1,4,60,40,medium,1700,89000
9,1,0,2,180,0,medium,1700,46000
9,1,0,0,40,0,medium,1500,40700
5,1,1,3,160,0,low,1100,43000
3,1,1,2,0,0,low,550,87000
8,1,1,4,340,0,low,950,71300
9,1,0,1,60,50,low,600,34000
4,1,1,3,140,60,medium,1400,101100
5,1,1,2,250,0,low,350,9000
1,1,1,2,170,130,medium,1300,85500
5,1,1,3,200,0,low,880,104200
5,2,1,2,100,80,low,400,12100
7,3,0,2,100,0,low,550,22600
4,1,0,1,40,0,low,700,71000
7,3,0,2,110,0,low,630,22000
3,1,1,4,340,0,low,400,33000
7,1,1,3,80,90,low,800,87500
9,3,1,2,50,60,medium,1200,54000
8,1,1,3,220,0,medium,1400,56000
9,3,0,1,40,0,low,900,23000
3,1,2,3,0,0,high,2400,382100
9,1,1,2,30,20,low,550,24000
9,1,0,2,30,0,medium,1300,18600
5,1,1,3,200,0,low,980,64000
9,1,1,3,100,0,low,200,40000
2,3,0,1,0,0,medium,1300,75600
5,1,1,4,100,140,low,1100,55000
5,1,1,3,200,140,low,700,37260
7,1,1,4,100,70,medium,1300,11600
5,2,1,4,340,0,medium,1200,45000
3,1,1,3,180,480,low,650,67000
3,2,0,2,150,0,low,540,20500
9,1,0,2,110,0,medium,1600,60000
5,1,0,2,50,60,low,560,30300
5,1,2,3,120,0,medium,1500,120000
2,1,1,2,140,0,low,300,10400
4,1,1,3,120,50,low,430,44500
8,1,0,1,0,0,low,530,82020
5,1,2,4,0,0,low,100,55400
2,1,1,3,100,100,low,600,4100
7,1,2,3,60,30,low,600,61000
1,1,0,2,70,50,low,650,35400
9,1,0,2,120,0,high,2700,163000
4,1,1,2,170,30,low,190,12100
4,1,3,2,0,0,low,650,48900
8,1,1,4,120,30,low,1100,54900
5,3,0,2,250,0,low,650,14000
9,1,0,2,30,50,low,950,7820
7,1,1,3,110,60,medium,1500,51000
9,2,0,1,300,0,low,1000,41000
5,1,1,3,100,50,medium,1200,153000
5,1,0,3,90,0,low,1000,56500
9,1,1,1,60,40,low,780,35500
9,1,0,1,30,0,medium,1200,90000
9,3,0,1,60,0,low,750,33500
9,1,1,2,100,0,medium,1300,55000
7,1,1,4,200,30,high,2700,272001
3,1,1,3,60,160,low,500,24000
9,1,1,3,90,0,low,750,35700
8,1,1,3,90,0,low,700,90000
1,1,2,5,110,400,low,850,68510
5,1,1,4,180,50,medium,1800,75000
1,1,2,5,180,0,high,3300,150000
9,1,0,2,90,100,low,730,4800
9,3,0,3,0,0,low,360,15260
3,3,1,3,70,130,low,300,21000
3,3,2,1,90,80,low,600,87200
5,1,0,2,110,0,low,800,64000
6,1,0,1,40,0,low,580,20800
4,2,1,4,200,30,low,800,47000
8,1,0,2,140,0,low,600,64000
6,1,1,3,160,0,medium,1200,77000
9,3,0,1,180,60,low,560,42500
5,1,1,2,200,50,medium,2000,26000
9,3,0,2,0,0,low,900,119000
9,1,0,2,30,0,medium,2000,90000
7,2,2,3,100,50,low,360,83000
9,1,1,2,150,0,low,980,68000
5,1,0,2,80,0,low,700,28000
5,3,1,3,180,0,medium,1400,32200
3,3,0,2,220,0,low,140,12200
6,1,2,3,80,0,low,800,110000
5,1,0,3,230,0,medium,1200,33000
8,3,1,2,400,0,low,400,4000
1,1,0,2,30,0,medium,1300,116000
1,1,0,2,60,200,low,940,38000
3,1,1,4,130,40,medium,1200,1000
9,1,0,3,40,0,medium,2300,56300
3,1,0,2,80,0,low,120,5600
8,1,1,2,70,80,low,500,21000
9,1,0,2,40,0,low,1000,70000
5,3,0,2,180,0,low,500,40000
1,1,1,1,90,70,low,850,56000
3,3,0,2,150,220,low,500,14800
3,1,1,3,150,0,low,650,78000
9,3,1,1,200,4,low,500,15000
8,1,0,2,0,0,low,500,67000
5,1,1,3,170,0,low,700,51000
8,1,1,3,80,50,low,250,41000
5,1,0,2,80,0,low,650,55000
9,1,1,3,30,0,medium,1900,50000
7,1,0,2,320,0,low,1000,24400
9,1,0,1,40,20,medium,1200,8000
3,3,0,1,40,0,low,480,9600
1,1,0,2,230,0,low,1000,5500
7,3,2,2,210,160,low,500,79600
5,1,1,3,200,0,medium,1500,42200
2,3,0,2,190,0,low,480,98200
9,1,1,3,200,20,medium,1200,76000
2,2,1,3,70,50,low,500,13000
5,1,0,2,70,0,low,940,9000
3,1,1,3,250,70,low,900,62700
9,1,0,2,70,0,medium,1900,50000
5,1,0,3,50,50,low,350,34400
6,1,1,4,60,0,low,600,30800
9,1,0,1,0,0,low,1000,27200
8,3,0,2,0,0,low,720,11000
9,2,0,2,80,0,medium,1200,9300
3,3,1,3,20,20,low,550,12500
9,1,1,2,150,40,low,1100,56000
3,1,1,4,100,0,low,750,82200
5,1,1,2,450,0,low,450,17300
5,1,2,3,270,0,low,500,15000
3,1,2,2,140,80,low,450,26000
6,2,0,2,80,0,low,330,26300
5,1,1,4,0,0,low,1000,57900
3,1,0,3,50,0,low,480,49000
7,1,0,2,40,0,low,820,31900
6,2,2,1,520,0,low,350,44000
7,1,1,3,140,0,low,700,21090
9,3,1,3,200,200,low,950,31000
9,1,1,3,90,20,medium,1700,23900
9,1,1,2,280,20,low,500,97480
5,1,1,3,160,0,low,500,80000
9,1,1,4,180,50,high,3000,162000
6,1,1,3,230,0,low,900,24000
8,1,2,4,150,50,medium,1500,77100
7,1,1,2,0,0,low,1000,80000
1,3,0,3,80,510,low,950,15000
8,2,0,3,220,20,low,740,22500
5,3,0,2,150,0,low,650,8800
7,1,0,3,200,0,low,410,12000
7,1,0,3,90,30,low,630,66500
5,1,0,1,60,0,low,730,66500
5,1,1,5,120,0,low,600,6000
4,1,1,2,130,30,low,600,63600
3,1,1,3,90,0,low,400,61000
9,1,0,3,70,70,medium,1700,25000
5,3,0,3,150,0,low,830,26000
3,1,0,2,50,10,low,680,11400
1,1,0,1,40,0,medium,1800,164000
7,1,0,2,160,20,low,950,43400
8,1,1,4,100,50,low,950,77000
9,1,0,2,0,0,low,760,20000
9,1,1,4,130,70,medium,1900,89200
9,3,0,3,150,0,low,800,28600
5,3,0,1,60,0,low,480,15000
2,1,0,2,80,20,low,710,84000
9,1,1,4,230,80,medium,2100,145000
5,1,1,4,230,0,low,880,101000
3,1,0,3,130,0,low,530,6300
9,1,0,2,80,0,low,1100,103600
9,3,0,1,10,4,low,830,46000
7,1,0,2,70,0,medium,1300,124000
7,1,1,3,130,30,medium,1200,143600
7,3,1,2,110,30,low,170,14600
3,1,0,2,90,20,low,850,38800
9,1,0,2,60,0,medium,1200,33000
5,1,2,3,180,0,low,800,42100
7,3,1,2,50,80,low,600,37000
3,1,1,5,40,100,low,750,381100
7,3,1,2,200,340,low,170,8500
3,1,1,5,100,0,low,600,3200
8,1,0,2,90,0,low,1000,58000
5,1,1,3,120,0,low,800,32000
2,1,2,2,100,0,low,800,35350
9,1,1,2,530,0,low,1000,19800
6,1,0,4,140,0,low,150,14600
9,1,1,1,50,20,low,1000,72000
7,2,1,3,150,50,low,400,20000
5,1,1,1,90,20,low,600,6900
7,3,1,3,180,190,low,600,12230
4,1,1,1,50,0,low,500,35900
3,1,1,2,90,20,low,650,115000
7,1,2,3,300,0,low,350,11700
5,1,0,3,60,50,low,900,7200
5,3,1,3,230,0,low,440,24000
5,1,0,2,210,0,medium,1700,90000
4,1,1,3,80,0,low,530,15000
7,1,1,2,60,60,low,650,28600
7,1,1,4,110,30,low,630,24000
3,2,1,3,150,30,low,500,65000
9,1,1,3,130,70,low,1100,39000
5,1,1,3,200,200,low,1000,23800
8,1,1,2,90,60,low,700,27400
8,3,0,2,0,0,low,540,11700
5,1,0,0,100,0,low,610,31100
7,3,2,2,120,0,low,350,12000
8,1,1,3,300,20,low,1000,73000
5,1,1,2,240,0,low,650,50000
7,2,1,2,200,20,low,450,9800
2,3,1,3,20,100,low,520,8700
9,1,1,3,80,40,medium,1200,114000
5,3,0,2,40,0,low,800,43700
3,1,1,5,220,220,medium,1300,33800
9,1,0,2,0,50,medium,1900,134000
9,2,1,2,180,0,low,400,21400
9,1,1,2,60,20,low,900,12000
9,1,1,5,250,90,medium,1800,14300
5,1,1,3,110,0,low,1100,34600
9,1,1,2,100,20,low,850,10000
6,1,1,3,150,0,low,850,27000
7,1,1,4,50,190,high,2700,200000
6,1,0,2,270,30,low,30,10600
7,2,0,1,60,0,low,480,10800
8,1,0,2,110,0,low,570,96000
9,1,0,1,40,0,low,650,72000
3,1,1,3,40,40,medium,1200,60000
5,2,1,3,280,0,medium,1800,46400
9,1,0,2,60,130,medium,1800,96000
6,1,0,2,140,0,low,400,19300
7,1,0,2,240,0,low,680,181300
5,1,1,3,140,0,low,1000,80100
3,3,1,5,60,150,low,700,29000
5,1,1,3,100,30,low,750,17000
7,3,1,2,60,50,low,700,72700
7,1,1,3,30,60,medium,1900,181900
3,1,0,2,80,0,low,900,32000
5,1,1,2,240,0,medium,1200,103500
9,1,0,2,80,80,low,320,27800
8,1,1,3,200,0,medium,1500,107000
9,1,1,3,100,20,low,1100,50000
5,3,1,2,180,0,low,680,34600
7,3,1,3,200,50,low,1100,50000
7,1,1,3,40,50,medium,1300,138000
9,1,1,1,150,30,low,820,33800
3,2,0,2,70,0,low,170,14100
7,3,3,2,110,40,low,500,82000
7,1,1,3,70,100,low,730,12800
9,1,0,1,50,0,low,760,40500
3,1,1,3,160,190,low,900,60000
3,1,0,3,70,0,medium,1300,35000
4,1,1,3,60,0,low,200,49400
5,3,0,3,230,0,low,900,45000
9,2,2,3,10,190,low,950,50600
9,3,0,1,140,0,medium,1200,22000
6,1,1,2,210,0,low,450,16480
7,1,1,3,200,130,low,1100,81800
3,1,0,2,50,20,low,940,129000
5,1,2,2,150,0,low,400,35120
7,1,0,2,120,0,medium,1200,150000
9,1,1,2,30,0,medium,1900,77000
8,1,0,3,100,50,medium,1600,124800
7,1,1,2,120,30,low,650,41500
2,1,1,3,130,40,low,1100,75000
9,3,1,2,300,0,low,800,7300
9,1,1,2,100,0,low,750,86000
9,1,1,5,420,20,medium,1900,328000
8,1,1,3,160,0,low,970,91000
9,1,1,3,70,40,medium,1300,93300
9,1,0,2,130,0,low,1000,21200
5,1,2,3,450,0,low,1100,192000
7,1,1,3,250,30,low,700,125000
2,1,1,3,130,130,medium,1400,48000
7,3,1,2,80,70,low,350,23400
9,3,0,1,10,0,low,440,12600
3,3,0,2,110,50,low,830,32400
5,1,1,3,250,0,medium,1600,50000
5,1,1,3,150,0,low,450,43000
5,1,0,2,180,0,low,680,13000
2,3,1,3,0,340,low,500,72750
1,3,0,1,0,0,low,590,27200
5,1,0,2,200,0,low,550,37300
9,3,1,4,200,10,medium,1600,26000
9,1,1,2,50,40,low,1000,27000
3,1,0,3,100,240,low,250,19100
5,3,0,4,150,0,low,400,24000
9,2,1,10,200,20,medium,2000,122000
9,1,1,4,250,100,medium,1900,60000
9,1,1,3,80,20,low,200,18000
8,1,1,3,170,0,low,800,22800
5,1,1,3,140,0,low,450,27600
5,3,1,3,370,0,low,230,44400
8,2,2,3,110,40,low,780,63400
7,3,0,2,130,0,low,650,19000
6,3,3,3,100,0,low,200,42000
5,3,2,2,230,0,low,400,53000
5,2,1,3,150,40,medium,1400,48000
7,3,1,2,90,90,low,200,16200
9,1,1,3,470,380,high,2600,521000
9,1,1,4,150,100,high,3600,280000
9,1,0,3,80,30,low,790,25000
3,1,1,4,200,0,low,550,17600
5,1,0,2,50,20,low,900,43700
